title,author,notes,status,date_finished
A Tour of C++,Bjarne Stroustrup,a-tour-of-cpp/_a-tour-of-cpp,Reading,
A World Without Email,,,Finished,2022-01-04
Atomic Habits,James Clear,atomic-habits,Reading,
Being Mortal,Atul Gawande,being-mortal/_being-mortal,Finished,2021-06-28
Between the World and Me,Ta-Nehisi Coates,between-the-world-and-me,Finished,2018
Black Swan,Nicholas Nassim Taleb,black-swan,Finished,2018
Born a Crime,Trevor Noah,born-a-crime,Finished,2017
CSES,,cses/_cses,Reading,
Category Theory for Programmers,,category-theory-for-programmers/_category-theory-for-programmers,Reading,
Clean Code,Robert C. Martin,clean-code/_clean-code,Reading,
Clean Ruby,Carleton DiLeo,clean-ruby,Finished,2021
Clever Girl Finance,Bola Sokunbi,,Finished,2022-01-29-22
Compiling to Assembly from Scratch,,compiling-to-assembly-from-scratch/_compiling-to-assembly-from-scratch,Finished,2022-01-15
Compiling to Assembly from Scratch,Vladimir Keleshev,compiling-to-assembly-from-scratch,Reading,
Crafting Interpreters,,crafting-interpreters/_crafting-interpreters,Reading,
Crossing the Chasm,Geoffery Moore,crossing-the-chasm,Reading,
Deep Work,Cal Newport,deep-work,Finished,2020
Design Patterns: Elements of Reusable Object-Oriented Software,Erich Gamma & Richard Helm & Ralph Johnson & John Vlissides,design-patterns-elements-of-reusable-object-oriented-software/_design-patterns-elements-of-reusable-object-oriented-software,Reading,
Designing Data Intensive Applications,Martin Kleppmann,designing-data-intensive-applications/_designing-data-intensive-applications,Reading,
Educated,Tara Westover,educated,Finished,2019
Effective Typescript,,effective-typescript/_effective-typescript,Reading,
Efficient MySQL Performance,,efficient-mysql-performance/_efficient-mysql-performance,Finished,01-03
Four Thousand Weeks,Oliver Burkeman,,Finished,2022-01-22
Game Programming Patterns,Robert Nystrom,game-programming-patterns/_game-programming-patterns,Finished,2021
Grit,Angela Duckworth,grit,Finished,2017
Haskell From First Principles,Christopher Allen & Julie Moronuki,haskell-from-first-principles/_haskell-from-first-principles,Reading,
High Performance Browser Networking,,high-performance-browser-networking/_high-performance-browser-networking,Reading,
High Performance MySQL,,high-performance-mysql/_high-performance-mysql,Finished,2021-12-16
How Linux Works,Brian Ward,how-linux-works/_how-linux-works,Reading,
How to Solve it,George Polya,how-to-solve-it/_how-to-solve-it,Reading,
Inside the Tornado,Geoffery Moore,inside-the-tornado,Reading,
Learn you a Haskell for Great Good,Miran Lipovača,learn-you-a-haskell/_learn-you-a-haskell,Reading,
Long Walk to Freedom,Nelson Mandela,long-walk-to-freedom,Finished,2017
Man's Search for Meaning,Viktor Frankl,mans-search-for-meaning,Finished,2020
Meditations,Marcus Aurelius,meditations,Finished,2020
Operating Systems: Three Easy Pieces,Remzi H. Arpaci-Dusseau & Andrea C. Arpaci-Dusseau,operating-systems-three-easy-pieces/_operating-systems-three-easy-pieces,Reading,
Probabilistic Data Structures and Algorithms for Big Data Applications,Andrii Gakhov,probabilistic-data-structures-and-algorithms-for-big-data-applications/_probabilistic-data-structures-and-algorithms-for-big-data-applications,Reading,
Purely Functional Data Structures,Chris Okasaki,purely-functional-data-structures/_purely-functional-data-structures,Reading,
Radical Candor,Kim Scott,radical-candor,Finished,2020
Range: Why Generalists Triumph in a Specialized World,David Epstein,range-why-generalists-triumph-in-a-specialized-world/_range-why-generalists-triumph-in-a-specialized-world,Finished,2021-06-12
Real World OCaml,Anil Madhavapeddy & Jason Hickey & Yaron Minsky,real-world-ocaml/_real-world-ocaml,Reading,
Real-World Cryptography,,real-world-cryptography/_real-world-cryptography,Reading,
Rust for Rustaceans,,rust-for-rustaceans/_rust-for-rustaceans,Reading,
SQL Performance Explained,Markus Winand,sql-performance-explained/_sql-performance-explained,Reading,
So Good They Can't Ignore You,,,Finished,2021-07-06
Structure and Intepretation of Computer Programs,Harold Abelson & Gerald Jay Sussman & Julie Sussman,structure-and-interpretation-of-computer-programs/_structure-and-interpretation-of-computer-programs,Reading,
System Design Interview - an Insider's Guide,Alex Xu,system-design-interview-an-insiders-guide/_system-design-interview-an-insiders-guide,Reading,
Systems Performance: Enterprise and the Cloud,,systems-performance-enterprise-and-the-cloud/_systems-performance-enterprise-and-the-cloud,Reading,
The 7 Habits of Highly Effective People,Steven Covey,the-seven-habits-of-highly-effective-people,Finished,2021
The Art of PostgreSQL,Dimitri Fontaine,the-art-of-postgresql/_the-art-of-postgresql,Reading,
The Art of War,Sun-Tzu,the-art-of-war,Reading,
The Bitcoin Standard,Saifedean Ammous,,Finished,2022-01-02-22
The Broke Milennial,Erin Lowry,,Finished,2022-01-29-22
The C Programming Language,Brian Kernighan & Dennis Ritchie,the-c-programming-language/_the-c-programming-language,Reading,
The Choice,Edith Eger,the-choice,Reading,
The Daily Stoic,Ryan Holiday,the-daily-stoic/_the-daily-stoic,Reading,
The DynamoDB Book,,the-dynamodb-book/_the-dynamodb-book,Reading,
The Innovator's Dilemma,Clayton Christensen,the-innovators-dilemma/_the-innovators-dilemma,Finished,2021
The Linux Programming Interface,Michael Kerrisk,the-linux-programming-interface/_the-linux-programming-interface,Reading,
The Little Book of Semaphores,Allen Downey,the-little-book-of-semaphores/_the-little-book-of-semaphores,Reading,
The Little MLer,Matthias Felleisen & Daniel P. Friedman,the-little-mler,Reading,
The Mythical Man Month,Fred Brooks,the-mythical-man-month,Reading,
The New Economics,Edwards Deming,the-new-economics,Reading,
The Psychology of Money,Morgan Housel,,Finished,2022-02-02-22
